,train,val,test
656653,True,False,False
724256,True,False,False
725518,True,False,False
885977,True,False,False
849293,True,False,False
811303,True,False,False
799700,True,False,False
1014227,True,False,False
704898,True,False,False
926032,True,False,False
827866,True,False,False
827645,True,False,False
783419,True,False,False
830272,True,False,False
918244,True,False,False
843878,True,False,False
857489,True,False,False
1008362,True,False,False
780706,True,False,False
1003672,True,False,False
793260,True,False,False
852684,True,False,False
798199,True,False,False
903026,True,False,False
791062,True,False,False
1005167,True,False,False
968493,True,False,False
789390,True,False,False
923997,True,False,False
880439,True,False,False
981680,True,False,False
897093,True,False,False
772698,True,False,False
765345,True,False,False
814328,True,False,False
921083,True,False,False
978284,True,False,False
790381,True,False,False
H275050,True,False,False
H227571,True,False,False
P039350,True,False,False
P022642,True,False,False
721854,True,False,False
793399,True,False,False
763168,True,False,False
909779,True,False,False
889652,True,False,False
844566,True,False,False
851458,True,False,False
888175,True,False,False
863768,True,False,False
888375,True,False,False
848464,True,False,False
892660,True,False,False
886428,True,False,False
817314,True,False,False
877131,True,False,False
850226,True,False,False
836119,True,False,False
886429,True,False,False
1013936,True,False,False
870601,True,False,False
861273,True,False,False
822666,True,False,False
881374,True,False,False
867054,True,False,False
810896,True,False,False
827967,True,False,False
1008875,True,False,False
1010557,True,False,False
829173,True,False,False
848350,True,False,False
868773,True,False,False
993991,True,False,False
1000243,True,False,False
1003010,True,False,False
1006443,True,False,False
920446,True,False,False
962602,True,False,False
P040265,True,False,False
P037389,True,False,False
P041632,True,False,False
P034544,True,False,False
P044024,True,False,False
P035798,True,False,False
P015155,True,False,False
944078,True,False,False
879907,True,False,False
887991,True,False,False
880932,True,False,False
974447,True,False,False
884292,True,False,False
1005979,True,False,False
895205,True,False,False
980232,True,False,False
951252,True,False,False
878011,True,False,False
983300,True,False,False
997984,True,False,False
893630,True,False,False
922982,True,False,False
904782,True,False,False
P043600,True,False,False
P047020,True,False,False
933963,True,False,False
985765,True,False,False
997278,True,False,False
997767,True,False,False
927790,True,False,False
1004468,True,False,False
936937,True,False,False
919118,True,False,False
1007647,True,False,False
922392,True,False,False
917948,True,False,False
948316,True,False,False
978425,True,False,False
968464,True,False,False
990924,True,False,False
916648,True,False,False
977805,True,False,False
927576,True,False,False
H357369,True,False,False
P016026,True,False,False
P036652,True,False,False
P023486,True,False,False
P021444,True,False,False
P038207,True,False,False
P029078,True,False,False
929545,True,False,False
965061,True,False,False
938687,True,False,False
983299,True,False,False
927217,True,False,False
883494,True,False,False
835990,True,False,False
H206919,True,False,False
H246967,True,False,False
H292434,True,False,False
981679,True,False,False
985448,True,False,False
949652,True,False,False
980120,True,False,False
979539,True,False,False
950100,True,False,False
982478,True,False,False
979534,True,False,False
991784,True,False,False
P039603,True,False,False
938686,True,False,False
964479,True,False,False
943102,True,False,False
927577,True,False,False
1007869,True,False,False
932285,True,False,False
916205,True,False,False
1009351,True,False,False
1004878,True,False,False
949278,True,False,False
944866,True,False,False
954136,True,False,False
917815,True,False,False
924871,True,False,False
940759,True,False,False
938323,True,False,False
916802,True,False,False
1005003,True,False,False
931363,True,False,False
943889,True,False,False
1011551,True,False,False
934149,True,False,False
919393,True,False,False
1009525,True,False,False
1000052,True,False,False
934859,True,False,False
1008867,True,False,False
949398,True,False,False
927219,True,False,False
940429,True,False,False
1005005,True,False,False
1006514,True,False,False
1006975,True,False,False
1008741,True,False,False
1008477,True,False,False
1004459,True,False,False
1009805,True,False,False
1005470,True,False,False
1005791,True,False,False
1011549,True,False,False
1007449,True,False,False
1009757,True,False,False
1003486,True,False,False
1006916,True,False,False
1003662,True,False,False
1003509,True,False,False
1010983,True,False,False
1010937,True,False,False
1006705,True,False,False
P045712,True,False,False
P044605,True,False,False
P046093,True,False,False
P044560,True,False,False
1011116,True,False,False
1008742,True,False,False
835505,True,False,False
1003210,True,False,False
828460,True,False,False
833549,True,False,False
1001020,True,False,False
1001980,True,False,False
840820,True,False,False
826524,True,False,False
850896,True,False,False
847101,True,False,False
843113,True,False,False
840830,True,False,False
824378,True,False,False
820835,True,False,False
830019,True,False,False
1000559,True,False,False
1006229,True,False,False
999078,True,False,False
1000661,True,False,False
1003996,True,False,False
1011075,True,False,False
1000899,True,False,False
1002998,True,False,False
1001004,True,False,False
1006224,True,False,False
1007983,True,False,False
1009218,True,False,False
1010736,True,False,False
1010990,True,False,False
1006982,True,False,False
1003482,True,False,False
1002328,True,False,False
999085,True,False,False
1003479,True,False,False
1010976,True,False,False
1010788,True,False,False
1002594,True,False,False
999974,True,False,False
1004351,True,False,False
1008227,True,False,False
P043459,True,False,False
1001270,True,False,False
1010012,True,False,False
816086,True,False,False
905932,True,False,False
969641,True,False,False
963253,True,False,False
941954,True,False,False
991927,True,False,False
886469,True,False,False
1010735,True,False,False
917197,True,False,False
825916,True,False,False
862542,True,False,False
861265,True,False,False
909763,True,False,False
1003396,True,False,False
910230,True,False,False
945185,True,False,False
978155,True,False,False
972896,True,False,False
821353,True,False,False
1003947,True,False,False
997862,True,False,False
976918,True,False,False
P009234,True,False,False
P009159,True,False,False
867574,True,False,False
1005707,True,False,False
998715,True,False,False
942986,True,False,False
953645,True,False,False
849155,True,False,False
902688,True,False,False
880814,True,False,False
997600,True,False,False
862666,True,False,False
708669,True,False,False
702377,True,False,False
862672,True,False,False
798714,True,False,False
921084,True,False,False
993453,True,False,False
960528,True,False,False
904539,True,False,False
1005314,True,False,False
989265,True,False,False
980623,True,False,False
989680,True,False,False
940048,True,False,False
993613,True,False,False
1008423,True,False,False
989011,True,False,False
950274,True,False,False
1011725,True,False,False
1008050,True,False,False
1004642,True,False,False
981227,True,False,False
990259,True,False,False
1002073,True,False,False
985937,True,False,False
987991,True,False,False
1007903,True,False,False
1009410,True,False,False
995345,True,False,False
P046359,True,False,False
1010699,True,False,False
P034988,True,False,False
1000596,True,False,False
P042563,True,False,False
1000669,True,False,False
976148,True,False,False
977002,True,False,False
985442,True,False,False
1006238,True,False,False
980237,True,False,False
1003774,True,False,False
984722,True,False,False
976786,True,False,False
1006516,True,False,False
1008001,True,False,False
986769,True,False,False
983671,True,False,False
987994,True,False,False
982781,True,False,False
972927,True,False,False
985447,True,False,False
977693,True,False,False
P042411,True,False,False
P038503,True,False,False
P043265,True,False,False
P044116,True,False,False
P037560,True,False,False
1002750,True,False,False
977038,True,False,False
H285848,True,False,False
H261781,True,False,False
H310088,True,False,False
H263188,True,False,False
H387298,True,False,False
H387167,True,False,False
H298645,True,False,False
PH000626,True,False,False
637399,True,False,False
749254,True,False,False
968692,True,False,False
882203,True,False,False
966819,True,False,False
957530,True,False,False
948795,True,False,False
880581,True,False,False
870229,True,False,False
960376,True,False,False
960397,True,False,False
956972,True,False,False
1000905,True,False,False
878010,True,False,False
937684,True,False,False
980233,True,False,False
916803,True,False,False
939948,True,False,False
H310280,True,False,False
933922,True,False,False
P013083,True,False,False
P024152,True,False,False
969569,True,False,False
975310,True,False,False
P046716,True,False,False
P039573,True,False,False
P041291,True,False,False
P036045,True,False,False
P043688,True,False,False
